,Tweet Posted Time (UTC),Tweet Content,Tweet Location
3000,2020-03-26,How could it still go on after the #lockdown has already been announced by @PMOIndia @narendramodi Isn't this a violation? @ndtv @ndtvindia #21daysLockdown #COVID2019,Delhi
3001,2020-03-26,The way we are eating and sleeping in the lockdown  after 21 days the PM might start his address as ‘Mere Pyaare Haathiyon’.,Delhi
3002,2020-03-26,Shivya what was urgency for PM to announce lock down without considering in advance the transportation of lakhs of labourers in cities,Delhi
3003,2020-03-26,I would kindly appeal to @CeoNoida @noidapolice @PankajSinghBJP @BJPNoida @TOINoida authorities to start taking more stricter action against those who don’t follow Lockdown rules &amp; travelling/roaming outside unnecessary. Let’s all stay safe stay home  follow social distancing!!,Delhi
3004,2020-03-26,India did right closing international   national   state borders . No trains   no buses   no flights and complete lock down in whole country. Still people are not taking it seriously in India.,Delhi
3005,2020-03-26,@ptshrikant Sir farmers in Mathura district are in distress   how to harvest crop in lockdown. May kindly intervene and advise,Delhi
3006,2020-03-26,Kotla Mubarakpur Market  South Delhi   People are not taking lockdown seriously @ArvindKejriwal @DelhiPolice @CPDelhi,Delhi
3007,2020-03-26,This is continuously 4th day that water supplies r stopped & MLA clearly says no to any help until the lockdown. Our lives r at stake by coming out from our houses &amp; authoritirs r not taking any action against it. #Lockdown21 @ArvindKejriwal @msisodia @narendramodi @DelhiJalBoard,Delhi
3008,2020-03-26,Litany of #catastrophe The whole world took a pause  rather an unimaginable stop  none in their wildest dreams cd hv bode the apocalypse of this magnitude. Stay home  be blessed. I pray 21 days lockdown in india is adequate enough to sail smoothly through this tsunami. ,Delhi
3009,2020-03-26,Who's the happiest person under Coronavirus lockdown? Yes  you guessed it right. Junior Ambani.,Delhi
3010,2020-03-26,My story- #Kashmiri woman trying to help stranded passengers during #lockdown https://www.aninews.in/news/national/general-news/kashmiri-woman-trying-to-help-stranded-passengers-during-lockdown20200325232305 #coronavirus #21daylockdown,Delhi
3011,2020-03-26,Behaind Nangloi bus depo at bhim nagar society too much people are talking each other with a group . . They aren't following a proper lockdown rule. ,Delhi
3012,2020-03-26,Sir your lockdown is very effective and same time lot of us are worried. I know he is from opposition but during crisis all suggestions should be heard and evaluated. I don't know how adversely it will effect our economy but let us think of human beings.@PMOIndia,Delhi
3013,2020-03-26,During lock down this looks luxury. What ever eatables stored in house have to consumed miserly.,Delhi
3014,2020-03-26,Very old video of BJP mla from Rajasthan. Kuch bhi na pelo lockdown ke naam pe.,Delhi
3015,2020-03-26,sir   as per ministry of home affairs order no 40-3/2020 -D dated 24 Mar Point no 4 H and sebi notification issued on 24 Mar stating capital market services as list of services exempt from lockdown. Do we need any passes or this notification is enough #PoliceCommissionerateNoida,Delhi
3016,2020-03-26,Modi's poorly planned lockdown won't save us but will kill economy  writes @DilliDurAst https://theprint.in/opinion/modis-poorly-planned-lockdown-wont-save-us-from-coronavirus-but-will-kill-economy/388056/?amp&amp;__twitter_impression=true,Delhi
3017,2020-03-26,Hubli market nd lockdown ,Delhi
3018,2020-03-26,The whole country is under lockdown to contain the spread of Corona Virus. To speak about “#COVID19 Outbreak and Students’ Concerns”  National Organising Secretary Shri Ashish Chauhan will be Live on Facebook today. When: Today  11 am Where: http://facebook.com/ABVPVoice Stay tuned!,Delhi
3019,2020-03-26,Urgent steps to ensure that hunger doesn’t cause more deaths than the corona virus. @JeanDreze spells it out clearly. All of this is very do-able. #CoronavirusLockdown Beware of a lopsided lockdown ,Delhi
3020,2020-03-26,1 crore party workers to provide meals to five poor people each during lockdown ,Delhi
3021,2020-03-26,News Sum up by CMH Global Mehbooba Mufti likely to be released after 8 months of detention confirms her tweet. JK Police files 218 FIRs for Lockdown violations. For more news  19 Video   18 Radio channels  PL download CMH Global App or http://cmhglobal.in,Delhi
3022,2020-03-26,Lockdown is a precaution taken to stop the spread of this pandemic before it worsen the situation. India is learning from others mistake and not committing mistakes and learning from it as far as this disease is concerned. We don't want to be in the shoes of Europe right now.,Delhi
3023,2020-03-26,Saw videos of #PoliceBrutality during lockdown!! This is the reason it was very important for the PM to clearly lay out the rules of lockdown. People should be allowed to get essentials without being harassed!!,Delhi
3024,2020-03-26,In India  there are 455 people per square-significantly more than the world average of 60 people  and much higher than China's 148. Social distancing in a country like India is very challenging hence lockdown is necessary and important. #21daylockdown #coronavirusindia #COVID2019,Delhi
3025,2020-03-26,Coronavirus and the lockdown will end someday. But will expose the truth about many things: - government - local elected MP/MLA - family members - friends - your mental health - your physical stamina,Delhi
3026,2020-03-26,Absolutely  without identifying n tracking suspect  lockdown alone won't end and hence testing is the key. GoI must allow Serology antibody test  which is cheaper and scalable.,Delhi
3027,2020-03-26,is lockdown me v apne Boyfrend se milne nilkegi to yahi hoga,Delhi
3028,2020-03-26,Jammu police starts call center to facilitate home delivery of medicines and eatables during #lockdown #CoronavirusLockdown #coronavirusindia,Delhi
3029,2020-03-26,"India  Day 1: World’s Largest Coronavirus Lockdown Begins ""For some  it will mean starving. And an already fragile economy may collapse "" says the New York Times ",Delhi
3030,2020-03-26,Will they put the UP CM in lockdown? News and videos of him holding Puja’s and prayers with people around him? Who will listen to cops after seeing this,Delhi
3031,2020-03-26,Stigmabase — India declares 21-day 'total lockdown' as coronavirus cases rise: India's 1.3 billion people to begin world's largest virus lockdown after PM Modi ... Health researchers have warned that more than a million people in India ... Dozens of… http://dlvr.it/RSZCmv,Delhi
3032,2020-03-26,PC should be lockdown ,Delhi
3033,2020-03-26,Which is the only outdoor game  which can be played now also during lockdown and from home ? #besafebehome @MohammadKaif,Delhi
3034,2020-03-26,E- commerce websites like flipkart and Amazon had disabled their services yesterday amid the lockdown/Curfew situation in the country. For now Flipkart resumes its selling of essentials items  only grocery and essentials products are available  delivery of other remains disabled ,Delhi
3035,2020-03-26,We don't let you suffer from joint pain even in COVID-19 Lockdown. We are available at your service to serve you in best possible way to make your life pain free. Available On call for people in any kind of Acute… https://www.instagram.com/p/B-LfRDCg6QA/?igshid=105u5rdbjz33k,Delhi
3036,2020-03-26,In Kashmir lockdown save lives in rest of india it saves too,Delhi
3037,2020-03-26,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---25-march-2020 Not sure what governments are upto.. #ChineseVirus #China #21daylockdown #Lockdown21 #COVID #lockdown #WuhanCoronaVirus #COVID2019 #COVIDIDIOTS #CoronavirusLockdown #coronavirusindia #CoronaVillains #pandemia #Lonely,Delhi
3038,2020-03-26,Lockdown series  Day 2: foreign particle This Indian grey hornbill couple entered the borders dodging the thermal scanner check and was sitting outside my office window. A pleasure watching you. What a flightless… https://www.instagram.com/p/B-LbC72hhKw/?igshid=6y5fhby5opge,Delhi
3039,2020-03-26,The Coronavirus lockdown will eventually be over. But I will not forget Kapil Mishra's tasteless comment about the Sikhs massacred in Kabul.,Delhi
3040,2020-03-26,My appeal to @PMOIndia to take more pro-active welfare measures to help society tide over this lockdown period and to prevent social unrest  deaths due to other diseases  poverty and hunger. #COVID2019,Delhi
3041,2020-03-26,Before everything  we have to have humanity! #GetThemHome #StayHome #StayHomeStaySafe #StayHomeSaveLives #Lockdown21 #lockdown #CoronavirusLockdown #CoronavirusPandemic #essentialservices,Delhi
3042,2020-03-26,Roshan Appeals people's to stay at home. Don't go out. Don't break rules of Lockdown. #StayAtHomeSaveLives. #coronavirusindia #CoronavirusLockdown #COVID2019,Delhi
3043,2020-03-26,I am working in pvt. Organisation in noida they messsaged today je can' pay sallery of lockdown they also didn't cleared back montj dues salleries.@PMOIndia @myogiadityanath @CMOUP_RC @ArvindKejriwal,Delhi
3044,2020-03-26,The world will go full cycle in this 21 days LOCKDOWN..for each one of us !! So... be compassionate..be kind..be gentle ! #CoronaVillains #CoronavirusLockdown #PoliceBrutality,Delhi
3045,2020-03-26,A humble request to all- Plzz make two extra Chapaatees/Rotis daily in your home for street dogs/Cows and other stray animals who will have no means of feed.These animals will starve to death in case of a prolonged lockdown. Spread the message to all the people in your circle.,Delhi
3046,2020-03-26,Dear honorable Indian Prime Minister @PMOIndia Mr.Narendra Modi Ji... As a indian citizen I am requesting with touching your feets to call #CubanDoctors to rescue our people from COVID 19 who all infected and gonna be more please ,Pondicherry
3047,2020-03-26,@narendramodi sir  plz telecast a 15 mins video on covid 19 virus and how does it pass on from person to person. Give example on how a single lady passed on virus to many 1000s in Korea Telecast the video at a single given time in all indian channel in their respective languages.,Pondicherry
3048,2020-03-26,PM Modi interacts with citizens of Varanasi on COVID-19 related issues via video conferencing http://nm-4.com/tgb9 via NaMo App,Pondicherry
3049,2020-03-26,#LetsFeedThePoor BJP will feed over 5 crore poor people during the 21-day nationwide lockdown in the wake of COVID-19 outbreak. You can join them too by registering on ,Pondicherry
3050,2020-03-26,#LetsFeedThePoor Ensuring that no one should go hungry during the difficult times of COVID-19  the World’s largest political party-BJP is putting in place a mechanism to link up community kitchens  which can serve at least 1000 needy per day.,Pondicherry
3051,2020-03-26,Government should announce a crowd funded fund to defray expenses on relief measures during lockdown. I am willing to contribute.,Pondicherry
3052,2020-03-26,PM calls for complete lockdown of entire nation for 21 days https://www.narendramodi.in/prime-minister-narendra-modi-s-address-to-the-nation-on-vital-aspects-relating-to-covid-19-menace via NaMo App,Pondicherry
3053,2020-03-26,Director Ameer Request to Public during this Corona virus Lockdown.. https://youtu.be/89oMSRCV-0E,Pondicherry
3054,2020-03-26,https://youtu.be/sLgH1YeMKtM Actress Varalakshmi Request for Public during this Corona virus Lockdown... ,Pondicherry
3055,2020-03-26,Take the Navratri pledge  help 9 families in lockdown: PM Modi https://www.indiatoday.in/india/story/navratri-pledge-help-9-nine-families-in-lockdown-pm-modi-coronavirus-1659631-2020-03-25 via NaMo App,Pondicherry
3056,2020-03-26,#LetsFeedThePoor BJP will feed over 5 crore poor people during the 21-day nationwide lockdown in the wake of COVID-19 outbreak. You can join them too by registering on ,Pondicherry
